,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
2792,2009120611,2871,punt,NYG,DAL,DAL,NYG,Half2,988,17,0,3,4,0,4,17,54,DAL,2,3,17,21,-4,0.032171735,0.1895394347702836,0.002570237,0.2838104533156723,0.2423291606796131,0.005980876,0.2435981036324555,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.021545289,-0.066458671,-0.0091644,-0.087364221,-0.087364221,0.079850554,0.079850554,0.49388322,0.456666435
2793,2009120611,2970,punt,NYG,DAL,NYG,DAL,Half2,894,18,0,4,4,0,5,5,78,NYG,3,2,21,17,4,0.052308152,0.2749200034590518,0.006742308,0.396487368,0.067487245,0.004362642,0.1976922822405184,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.005999017,-0.107998706,-0.071205996,-0.115621462,-0.115621462,0.030227573,0.030227573,0.432138163,0.388570582
2794,2009120611,3185,field_goal,NYG,DAL,DAL,NYG,Half2,643,19,0,4,4,0,7,38,24,NYG,2,3,17,21,-4,0.022117087,0.046304623,0.000608425,0.069497006,0.826557389,0.000406222,0.03450925,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.073168128,-0.003870697,0.00094652,-0.022298749,-0.022298749,0.125393735,0.125393735,0.41459387,0.31987922
2795,2009120611,3358,field_goal,NYG,DAL,NYG,DAL,Half2,447,20,1,4,4,1,5,63,5,DAL,3,2,21,17,4,0.005826286,0.002822278,4.761240392859672e-05,0.00433028,0.9826109100613908,0.000156328,0.004206306,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.086591268,-0.000231056,0.000129334,0.017261519,0.017261519,0.177042294,0.177042294,0.432138163,0.388570582
2796,2009120611,3492,punt,NYG,DAL,DAL,NYG,Half2,358,21,1,4,4,0,8,2,80,DAL,2,3,17,24,-7,0.3273004004573742,0.2030037140445907,0.005419351,0.2829770004331401,0.047202456,0.003039795,0.1310572826427965,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.004197305,-0.114556612,-0.07017238,-0.120054821,-0.120054821,0.033175957,0.033175957,0.388164087,0.274283482
2797,2009120611,3701,pass,NYG,DAL,DAL,NYG,Half2,218,22,0,4,4,0,2,27,35,NYG,2,3,17,30,-13,0.3332322324402279,0.06824394,0.000544267,0.1032353287969196,0.321238873,0.003686285,0.1698190744023681,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.028545102,-0.033974394,0.003704429,-0.04997815,-0.04997815,0.102428351,0.102428351,0.546742787,0.547857912
2798,2009120611,3820,punt,NYG,DAL,NYG,DAL,Half2,153,23,0,4,4,0,9,1,64,NYG,3,0,30,17,13,0.5171737634925154,0.1179372344574014,0.002167274,0.165795644,0.086305845,0.002791981,0.1078282584561869,0,0,2009_13_DAL_NYG,2009,REG,13,12/6/2009,Sunday,16:15,Home,10,10,-118,108,-1,-113,104,45.5,101,-111,1,outdoors,fieldturf,37,8,00-0021678,00-0022803,Tony Romo,Eli Manning,Wade Phillips,Tom Coughlin,Bill Leavy,NYC00,Giants Stadium,0.007673739,-0.089088075,-0.044171224,-0.097344801,-0.097344801,0.073064464,0.073064464,0.339871756,0.181707951
2799,2009120612,154,punt,SEA,SF,SEA,SF,Half1,3551,1,0,1,4,0,10,0,80,SEA,3,2,0,0,0,0.001708159,0.3061179854770022,0.008519937,0.4474097867169174,0.066755685,0.004621374,0.1648670734223437,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.005916681,-0.11124615,-0.053083194,-0.119060986,-0.119060986,0.038936972,0.038936972,0.256764764,0.127250643
2800,2009120612,259,punt,SEA,SF,SF,SEA,Half1,3499,2,0,1,4,0,4,6,73,SF,2,3,0,0,0,0.002103555,0.273068916,0.005887217,0.4106390264812458,0.088194199,0.005016846,0.2150902398710046,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.007827028,-0.101331745,-0.041438577,-0.110783571,-0.110783571,0.042115849,0.042115849,0.380936477,0.419133968
2801,2009120612,464,pass,SEA,SF,SF,SEA,Half1,3309,4,0,1,4,1,1,19,1,SEA,1,3,0,0,0,0.000868652,0.031622419,0.00355816,0.048737911,0.5593354048824337,0.014861671,0.3410157826558933,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.049704118,-0.005581604,0.006755175,0.02410237,0.02410237,0.17526713,0.17526713,0.462159462,0.559709761
2802,2009120612,554,punt,SEA,SF,SEA,SF,Half1,3218,5,0,1,4,0,7,3,96,SEA,3,1,0,0,0,0.0061613,0.3346447723072835,0.013121323,0.4779494128859234,0.02337331,0.003183373,0.1415665078905051,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.002073453,-0.156757046,-0.083283386,-0.160355952,-0.160355952,-0.009190199,-0.009190199,0.347901386,0.265311518
2803,2009120612,712,pass,SEA,SF,SF,SEA,Half1,3085,6,1,1,4,0,1,42,33,SEA,0,3,0,0,0,0.006588354,0.097946126,0.000707938,0.1572528685811166,0.4591583711955442,0.005616689,0.2727296528273406,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.040808259,-0.024799636,0.008293861,-0.045704845,-0.045704845,0.107468693,0.107468693,0.462159462,0.559709761
2804,2009120612,832,punt,SEA,SF,SEA,SF,Half1,2990,7,0,1,4,0,17,-7,84,SEA,3,0,0,7,-7,0.016272391,0.3184441893344341,0.010174256,0.4477055389923628,0.057654901,0.004284273,0.1454644497646009,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.005114865,-0.119205119,-0.061321177,-0.126330914,-0.126330914,0.046053645,0.046053645,0.044112644,0
2805,2009120612,1105,punt,SEA,SF,SF,SEA,Half1,2753,9,0,1,4,0,4,40,40,SEA,0,3,7,7,0,0.028504642,0.125262848,0.001215692,0.1904676350741169,0.4278586308070505,0.005902977,0.2207875743630458,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.038030023,-0.035536852,0.008777067,-0.061824801,-0.061824801,0.102678709,0.102678709,0.380936477,0.419133968
2806,2009120612,1715,punt,SEA,SF,SEA,SF,Half1,2138,12,0,2,4,0,3,19,45,SF,3,0,14,14,0,0.2819524451022085,0.1063827959708143,0.001121572,0.1581917833374795,0.2579529689564193,0.004324752,0.1900736824206837,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.022873721,-0.052104855,0.016130778,-0.070125151,-0.070125151,0.090334263,0.090334263,0.469416883,0.449392684
2807,2009120612,1812,punt,SEA,SF,SF,SEA,Half1,2052,13,0,2,4,0,3,7,85,SF,0,3,14,14,0,0.4223712882496264,0.1730149523404116,0.004730674,0.2445005908693602,0.02561816,0.002234033,0.1275303019884743,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.002276237,-0.126741217,-0.070118408,-0.129929794,-0.129929794,0.008286793,0.008286793,0.408010806,0.465992566
2808,2009120612,2013,punt,SEA,SF,SEA,SF,Half1,1871,14,0,2,4,0,18,25,44,SF,3,0,14,14,0,0.5705270121301795,0.050009304,0.001178804,0.034980869,0.2805359630520034,0.001016032,0.061752016,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.024880937,-0.049181029,0.015645804,-0.068259989,-0.068259989,0.110085187,0.110085187,0.01373377,0
2809,2009120612,2099,punt,SEA,SF,SF,SEA,Half1,1846,15,0,2,4,0,4,6,74,SF,0,3,14,14,0,0.7494309311183857,0.077348939,0.003228808,0.054082999,0.045060464,0.000660668,0.070187192,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.004004656,-0.107862143,-0.045863258,-0.11278807,-0.11278807,0.03958133,0.03958133,0.380936477,0.419133968
2810,2009120612,2300,punt,SEA,SF,SF,SEA,Half2,1704,17,0,3,4,0,12,-2,72,SF,3,3,14,14,0,0.002073176,0.2836025161239751,0.006632018,0.4158945850565486,0.1108243976000801,0.005387798,0.1755855103637372,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.009851906,-0.098444748,-0.038385786,-0.110351624,-0.110351624,0.063397066,0.063397066,0.164341851,0.044265186
2811,2009120612,2390,punt,SEA,SF,SEA,SF,Half2,1613,18,0,3,4,0,2,8,64,SEA,3,3,14,14,0,0.002873683,0.2323579836993003,0.0037776,0.3579761323896109,0.1313175385771542,0.005505974,0.2661910879732043,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.011663193,-0.084900537,-0.016080373,-0.097546555,-0.097546555,0.057229068,0.057229068,0.499795758,0.495412975
2812,2009120612,2513,punt,SEA,SF,SF,SEA,Half2,1480,19,0,3,4,0,8,2,93,SF,3,3,14,14,0,0.004874786,0.3314625940862732,0.012265492,0.4746845795642459,0.028872128,0.003439315,0.1444011049426161,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.002566403,-0.145971089,-0.083477419,-0.150075753,-0.150075753,0.000764574,0.000764574,0.272639164,0.231699577
2813,2009120612,2613,punt,SEA,SF,SEA,SF,Half2,1379,20,0,3,4,0,4,6,48,SF,3,3,14,14,0,0.006236587,0.1685480360359106,0.00199211,0.2579811006223522,0.3199667524064337,0.006329187,0.238946227,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.028387646,-0.051342334,0.01255727,-0.075322662,-0.075322662,0.087907948,0.087907948,0.439038009,0.403372392
2814,2009120612,2755,punt,SEA,SF,SF,SEA,Half2,1202,21,0,3,4,0,15,15,79,SF,3,3,14,14,0,0.015673198,0.3036415400914611,0.008509515,0.4309404346380912,0.076899945,0.004712278,0.1596230899781162,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.006837108,-0.111028708,-0.055104738,-0.119968491,-0.119968491,0.054310004,0.054310004,0.083118866,0
2815,2009120612,2862,punt,SEA,SF,SEA,SF,Half2,1115,22,0,3,4,0,1,9,60,SEA,3,3,14,14,0,0.020264127,0.20210183,0.002774848,0.3121850089539734,0.1445616151209572,0.005340797,0.3127717736383895,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.012844311,-0.079372758,-0.007192841,-0.09259689,-0.09259689,0.063395698,0.063395698,0.530174632,0.541433267
2816,2009120612,2954,punt,SEA,SF,SF,SEA,Half2,1017,23,0,3,4,0,1,9,78,SF,3,3,14,14,0,0.031403591,0.2554397406750648,0.005380578,0.384771369,0.052121735,0.004027669,0.2668553174816697,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.004634206,-0.11257536,-0.054469485,-0.118564491,-0.118564491,0.021323863,0.021323863,0.462159462,0.559709761
2817,2009120612,3125,punt,SEA,SF,SEA,SF,Half2,796,24,0,4,4,0,7,25,34,SF,3,3,14,14,0,0.043253426,0.096246076,0.000852051,0.1445572895737718,0.5375553141133907,0.005395426,0.1721404169934196,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.047633062,-0.021884494,0.010069748,-0.047261092,-0.047261092,0.10916727,0.10916727,0.347901386,0.265311518
2818,2009120612,3450,field_goal,SEA,SF,SEA,SF,Half2,334,26,1,4,4,0,2,34,7,SF,3,3,14,14,0,0.011166168,0.003698436,6.0216969557202354e-05,0.005682762,0.97417018,0.000166982,0.005055256,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.085883108,-0.000327581,0.000562681,0.017170532,0.017170532,0.156161762,0.156161762,0.499795758,0.495412975
2819,2009120612,3677,field_goal,SEA,SF,SF,SEA,Half2,181,27,1,4,4,0,4,48,16,SEA,3,3,14,17,-3,0.039168507,0.009712704,0.000138127,0.014871349,0.9266045943393456,0.000179699,0.00932502,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.081844311,-0.000932287,0.00112714,-0.002746682,-0.002746682,0.136475634,0.136475634,0.380936477,0.419133968
2820,2009120612,3989,punt,SEA,SF,SEA,SF,Half2,57,28,0,4,4,0,19,26,49,SF,2,2,17,17,0,0.6264112367259745,0.054863033,0.001464303,0.038078071,0.2183306108331107,0.000965987,0.059886759,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.019406153,-0.060185003,0.01297746,-0.076811019,-0.076811019,0.105591015,0.105591015,0,0
2821,2009120612,4081,punt,SEA,SF,SF,SEA,Half2,34,29,0,4,4,0,3,7,82,SF,2,2,17,17,0,0.765592947,0.081125099,0.003986621,0.056550845,0.026167912,0.000550216,0.066026359,0,0,2009_13_SF_SEA,2009,REG,13,12/6/2009,Sunday,16:15,Home,7,7,-110,100,-1,-101,-107,41.5,111,-121,1,outdoors,fieldturf,35,6,00-0023436,00-0007091,Alex Smith,Matt Hasselbeck,Mike Singletary,Jim Mora,Alberto Riveron,SEA00,Qwest Field,0.002326893,-0.122152878,-0.064521595,-0.125326149,-0.125326149,0.016066127,0.016066127,0.408010806,0.465992566
2822,2009120613,449,punt,MIA,NE,MIA,NE,Half1,3112,2,0,1,4,0,27,14,59,MIA,3,3,0,7,-7,0.009267599,0.2314534049087102,0.004264832,0.3330573351187713,0.251974693,0.006392053,0.1635900842053136,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.021304909,-0.069471726,-0.016642831,-0.093294664,-0.093294664,0.096379682,0.096379682,0,0
2823,2009120613,1223,punt,MIA,NE,NE,MIA,Half1,2326,5,0,2,4,0,1,25,56,NE,1,3,14,7,7,0.1768655419190064,0.154471702,0.001911343,0.2344631904940757,0.1518020728388997,0.004564101,0.2759220482194025,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.013233007,-0.073467315,-0.018191586,-0.086089294,-0.086089294,0.073632626,0.073632626,0.586144791,0.639919564
2824,2009120613,1597,run,MIA,NE,NE,MIA,Half1,1920,7,0,2,4,0,1,71,6,MIA,1,2,14,7,7,0.1962515056753729,0.019216431,7.170514620453373e-05,0.030485909,0.6427727670568943,0.002374841,0.1088268414481792,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.056784271,-0.004562145,0.004904369,0.015325602,0.015325602,0.161140641,0.161140641,0.586144791,0.639919564
2825,2009120613,2071,punt,MIA,NE,MIA,NE,Half2,1676,10,0,3,4,0,2,8,68,MIA,3,3,10,14,-4,0.002263238,0.2467793185150442,0.004417837,0.3792897345870147,0.1049719931239408,0.005215995,0.2570618832484548,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.009204307,-0.095621453,-0.040201928,-0.106815114,-0.106815114,0.046751143,0.046751143,0.582727625,0.574499067
2826,2009120613,2350,field_goal,MIA,NE,MIA,NE,Half2,1504,12,1,3,4,1,6,46,6,NE,2,3,10,21,-11,0.000138119,0.00474409,8.488835491303751e-05,0.007059517,0.980132781,0.000258852,0.007581752,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.084339369,-0.000254194,0.000133145,0.016551667,0.016551667,0.172357802,0.172357802,0.430197069,0.348321654
2827,2009120613,2456,punt,MIA,NE,NE,MIA,Half2,1438,13,0,3,4,0,6,4,79,NE,3,2,21,13,8,0.006048405,0.2948346060046763,0.007595641,0.4316375631384957,0.066503653,0.004562871,0.1888172611755199,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.005866722,-0.10628398,-0.069392723,-0.113497287,-0.113497287,0.030551186,0.030551186,0.439996994,0.342911835
2828,2009120613,2675,run,MIA,NE,MIA,NE,Half2,1196,14,0,3,4,0,1,57,9,NE,1,3,13,21,-8,0.003790046,0.03030006,0.000123376,0.049889867,0.7670606005848603,0.003455192,0.1453808580762316,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.066825232,-0.002992181,0.001566394,0.011428436,0.011428436,0.143531509,0.143531509,0.620860264,0.63104342
2829,2009120613,2991,punt,MIA,NE,NE,MIA,Half2,908,15,0,3,4,0,18,27,54,NE,3,1,21,19,2,0.043192253,0.1949924591539638,0.003049651,0.2807157508386814,0.2956559781185886,0.006190951,0.1762029565178776,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.02625089,-0.061364494,-0.011807383,-0.08652993,-0.08652993,0.101138259,0.101138259,0.089242282,0
2830,2009120613,3154,punt,MIA,NE,MIA,NE,Half2,784,16,0,4,4,0,1,19,78,MIA,1,3,19,21,-2,0.076854878,0.2426650560422315,0.005094125,0.3623178922409248,0.05025518,0.00382165,0.2589912183045934,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.004455048,-0.114387106,-0.063956387,-0.120326274,-0.120326274,0.020415941,0.020415941,0.620860264,0.63104342
2831,2009120613,3432,punt,MIA,NE,MIA,NE,Half2,563,18,0,4,4,0,10,0,80,MIA,1,3,19,21,-2,0.175071882,0.2518500528405762,0.006888954,0.3519019827150038,0.059237051,0.003778894,0.1512711840457958,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.00525831,-0.116082861,-0.067069858,-0.123223713,-0.123223713,0.037821865,0.037821865,0.277666513,0.122144242
2832,2009120613,3524,punt,MIA,NE,NE,MIA,Half2,466,19,0,4,4,0,6,4,60,NE,3,1,21,19,2,0.2261616299011958,0.1733415287909348,0.002798135,0.2502027250564999,0.1573712838987193,0.004601344,0.1855233534003428,0,0,2009_13_NE_MIA,2009,REG,13,12/6/2009,Sunday,13:00,Home,6,7,-260,228,-4.5,-116,107,46,-107,-103,1,outdoors,grass,75,5,00-0019596,00-0026197,Tom Brady,Chad Henne,Bill Belichick,Tony Sparano,Gene Steratore,MIA00,Dolphin Stadium,0.013988409,-0.079941033,-0.027398735,-0.094531009,-0.094531009,0.076014353,0.076014353,0.439996994,0.342911835
