,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
3488,2018123010,1497,punt,TB,ATL,ATL,TB,Half1,2117.0,8,0,2,4.0,0.0,24,11,66.0,ATL,3.0,3.0,0.0,10.0,-10.0,0.358048560139673,0.1687403969550283,0.0035807900684196,0.2325536204745226,0.1183310581695818,0.0037915243634942,0.1149540498292801,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.010473511,-0.088690153,-0.0254008709385609,-0.100180626,-0.100180626,0.0,0.0,0.0,0.0
3489,2018123010,1621,punt,TB,ATL,TB,ATL,Half1,1988.0,9,0,2,4.0,0.0,3,12,76.0,TB,3.0,3.0,10.0,0.0,10.0,0.4887372176288646,0.1400935052923164,0.0030874850417056,0.1996272024527977,0.0391185971331671,0.0023404865820939,0.1269955058690547,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.00345866,-0.110106696,-0.053501292678237,-0.114534067,-0.114534067,0.0173134204698273,0.0124379007056766,0.576996693,0.414512406
3490,2018123010,2740,field_goal,TB,ATL,TB,ATL,Half2,1303.0,15,1,3,4.0,0.0,4,48,27.0,ATL,3.0,3.0,17.0,14.0,3.0,0.0019291507153071,0.0629192647897567,0.0008299118926344,0.0924542167088275,0.7966306681189991,0.0004334565184688,0.0448033312560062,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.069891494,-0.006225241,0.0032780993057383,-0.030644655,-0.030644655,0.06282214207452207,0.0432008592945244,0.549239496,0.377695147
3491,2018123010,3041,field_goal,TB,ATL,ATL,TB,Half2,1024.0,16,1,3,4.0,0.0,7,42,31.0,TB,3.0,3.0,14.0,20.0,-6.0,0.006719156617474,0.0828946699557164,0.0010147325010914,0.1223397379476854,0.7372724028186527,0.0003778477781629,0.0493814523812169,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.065457897,-0.010410959,0.0042522029351247,-0.039489087,-0.039489087,0.04891724164251903,0.03379561070163931,0.422580828,0.291949764
3492,2018123010,3345,punt,TB,ATL,TB,ATL,Half2,897.0,19,0,4,4.0,0.0,4,6,69.0,TB,3.0,3.0,20.0,24.0,-4.0,0.0510663386733094,0.2444104141892391,0.0047339857921052,0.3582521142050853,0.1099318691226481,0.0050150109812244,0.2265902670363883,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.009758381,-0.092949945,-0.0357555648678905,-0.104251112,-0.104251112,0.027483637904201233,0.018899654401987976,0.549239496,0.377695147
3493,2018123010,4370,field_goal,TB,ATL,ATL,TB,Half2,4.0,24,1,4,4.0,0.0,13,56,19.0,TB,0.0,0.0,31.0,32.0,-1.0,0.0,0.0,0.0,0.0,0.8762590150057336,0.0,0.0,0.0,0.0,2018_17_ATL_TB,2018,REG,17,2018-12-30,Sunday,13:00,Home,7,7,-142.0,129.0,-2.5,-108.0,-103.0,52.0,-110.0,-101.0,1,outdoors,grass,80.0,5.0,00-0026143,00-0031503,Matt Ryan,Jameis Winston,Dan Quinn,Dirk Koetter,Brad Allen,TAM00,Raymond James Stadium,0.077427635,-0.001473308,0.0020049900174016,-0.009452232,-0.009452232,0.03927528016524294,0.00354017305435738,0.253050486,0.022809322
3494,2018123011,135,punt,TEN,IND,TEN,IND,Half1,3513.0,1,0,1,4.0,0.0,5,5,43.0,IND,3.0,3.0,0.0,0.0,0.0,0.0014715796330301,0.1475843672515196,0.0015893242803695,0.2289002396075714,0.3989494811538431,0.0064131604101493,0.2150918476635168,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.032646888,-0.039808451,0.0069615015097241,-0.066858383,-0.066858383,0.03472220521090897,0.034740895195961206,0.397520336,0.39773431
3495,2018123011,643,punt,TEN,IND,TEN,IND,Half1,2973.0,3,0,1,4.0,0.0,13,10,68.0,TEN,3.0,3.0,0.0,7.0,-7.0,0.0173643239493844,0.2640914157837725,0.0056130993202903,0.3806504154069902,0.1425100202461074,0.0056131636622288,0.1841575616312262,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.012028994,-0.089640173,-0.0318730855729583,-0.104820567,-0.104820567,0.01741282021671968,0.0014327928322286983,0.25679504,0.021130069
3496,2018123011,919,pass,TEN,IND,IND,TEN,Half1,2614.0,4,0,2,4.0,0.0,2,90,41.0,TEN,3.0,3.0,7.0,0.0,7.0,0.0506195586551912,0.1244480490957463,0.0011552635321185,0.19118262846165,0.3704958520568943,0.0056775827310717,0.2564210654673279,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.032087975,-0.038229759,0.0081949161911431,-0.060095181,-0.060095181,0.056425718396643135,0.04810090740444266,0.602375551,0.513503619
3497,2018123011,1277,punt,TEN,IND,TEN,IND,Half1,2220.0,5,0,2,4.0,0.0,3,21,62.0,TEN,3.0,3.0,0.0,14.0,-14.0,0.2622305839925825,0.1658254713186077,0.0026257877457118,0.2423895780399156,0.1216200082580649,0.0041430557749693,0.2011655148701481,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.010500672,-0.086832354,-0.0195294286887561,-0.098964252,-0.098964252,0.02695618233586076,0.03064317276264282,0.43270166,0.49188537
3498,2018123011,1435,punt,TEN,IND,IND,TEN,Half1,2110.0,7,0,2,4.0,0.0,1,9,66.0,IND,3.0,3.0,14.0,6.0,8.0,0.3556548630164747,0.1439103892787504,0.0022532991267016,0.2140869629790143,0.0711784045546917,0.0031889085943178,0.2097271724500493,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.006191483,-0.091569574,-0.0313339888953123,-0.098238092,-0.098238092,0.030824815779146253,0.02704252949050467,0.637994616,0.559710992
3499,2018123011,1664,punt,TEN,IND,TEN,IND,Half1,1953.0,9,0,2,4.0,0.0,6,21,45.0,IND,3.0,3.0,6.0,14.0,-8.0,0.4497012442455634,0.0822354199691362,0.0009239073220698,0.1194164605760018,0.2177488427574998,0.0033500367131574,0.1266240884165713,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.018873518,-0.057009951,0.0094895158600766,-0.073014272,-0.073014272,0.035018354368837226,0.032320437862361155,0.379929674,0.35065878
3500,2018123011,1850,field_goal,TEN,IND,IND,TEN,Half1,1844.0,10,1,2,4.0,0.0,10,60,34.0,TEN,3.0,3.0,14.0,6.0,8.0,0.2124523334607523,0.065444438330607,0.0001990589434388,0.0575601426166718,0.6551396197181174,0.0002291549230017,0.0089752520074107,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.057806411,-0.016197513,0.0045644191978152,-0.046519683,-0.046519683,0.03644302607446553,0.01651466180489227,0.317423033,0.143844642
3501,2018123011,2663,punt,TEN,IND,TEN,IND,Half2,1432.0,13,0,3,4.0,0.0,5,24,51.0,TEN,3.0,3.0,9.0,24.0,-15.0,0.0052847478550685,0.1845525979099627,0.0023954967418881,0.280520461430948,0.2900358281705541,0.0063671420648374,0.230843725826741,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.025371403,-0.059683059,0.0032281596502322,-0.084135073,-0.084135073,0.033922818449075486,0.03394107814674998,0.397520336,0.39773431
3502,2018123011,2749,punt,TEN,IND,IND,TEN,Half2,1325.0,14,0,3,4.0,0.0,2,8,77.0,IND,3.0,3.0,24.0,9.0,15.0,0.0093957049354149,0.2713710063943575,0.0059907933017418,0.4071885417461411,0.0628497008216081,0.0044236475891859,0.2387806052115503,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.005541845,-0.107856639,-0.0560203100191806,-0.114737119,-0.114737119,0.01486356371187651,0.012670656610506528,0.602375551,0.513503619
3503,2018123011,2834,punt,TEN,IND,TEN,IND,Half2,1241.0,15,0,3,4.0,0.0,3,7,61.0,TEN,3.0,3.0,9.0,24.0,-15.0,0.0126445629170898,0.2219703382621738,0.0034733677754401,0.3351017927125407,0.1657143237296123,0.0057312553968318,0.2553643592063112,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.014577482,-0.082040202,-0.016642142109953,-0.098289683,-0.098289683,0.028542604653250297,0.03244658144049585,0.43270166,0.49188537
3504,2018123011,3068,punt,TEN,IND,IND,TEN,Half2,1056.0,16,0,3,4.0,0.0,22,18,75.0,IND,3.0,3.0,24.0,9.0,15.0,0.0280121457245227,0.2915972257353371,0.0076888972057253,0.4097269183979463,0.1028820520007916,0.0050797453904211,0.1550130155452558,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.00910489,-0.101615321,-0.0500667183496918,-0.112775012,-0.112775012,0.0,0.0,0.0,0.0
3505,2018123011,3368,punt,TEN,IND,IND,TEN,Half2,816.0,18,0,4,4.0,0.0,10,21,52.0,IND,3.0,3.0,24.0,16.0,8.0,0.0602624346792745,0.1790828254114015,0.0025209815511442,0.2612074882311381,0.2945216187645492,0.0060029809748358,0.1964016703876564,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.026150204,-0.0589369,0.0003997404203581,-0.083012208,-0.083012208,0.028769012859695155,0.01303707647294847,0.317423033,0.143844642
3506,2018123011,3828,field_goal,TEN,IND,IND,TEN,Half2,240.0,20,1,4,4.0,1.0,7,31,7.0,TEN,3.0,2.0,24.0,16.0,8.0,0.0138699012263517,0.0031549050376613,5.103607537498645e-05,0.0048604483196485,0.9736509526953988,0.0001413975954082,0.0042713590501563,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.086108044,-0.000329934,0.0003546256307822,0.016843181,0.016843181,0.07620537269589546,0.05073412151507726,0.424280228,0.282466759
3507,2018123011,4089,pass,TEN,IND,TEN,IND,Half2,154.0,21,0,4,4.0,0.0,14,-4,91.0,TEN,2.0,3.0,16.0,27.0,-11.0,0.5200798598551751,0.1621142020158741,0.0059180668363937,0.2183509171930422,0.0187973101326172,0.0017735614537137,0.0729660825131836,0.0,0.0,2018_17_IND_TEN,2018,REG,17,2018-12-30,Sunday,20:20,Home,7,8,-212.0,190.0,-5.0,102.0,-114.0,42.5,-108.0,-103.0,1,outdoors,grass,53.0,4.0,00-0029668,00-0027948,Andrew Luck,Blaine Gabbert,Frank Reich,Mike Vrabel,Walt Anderson,NAS00,Nissan Stadium,0.001671222,-0.141908422,-0.0852339665968746,-0.144514418,-0.144514418,0.005005752516187528,0.0,0.239204378,0.0
3508,2018123012,422,punt,WAS,PHI,WAS,PHI,Half1,3270.0,3,0,1,4.0,0.0,13,-3,72.0,WAS,3.0,3.0,0.0,0.0,0.0,0.0053356950556513,0.2830638986095993,0.006647524190956,0.4106487953292165,0.1132672367245296,0.0053729606739708,0.1756638894160763,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.009230919,-0.093290265,-0.0382668307698422,-0.105590544,-0.105590544,0.009326393386059907,0.0,0.164362523,0.0
3509,2018123012,516,punt,WAS,PHI,PHI,WAS,Half1,3170.0,4,0,1,4.0,0.0,8,2,82.0,PHI,3.0,3.0,0.0,0.0,0.0,0.0079270229327442,0.3062223326505006,0.0087020478439063,0.4424778326197715,0.0580341068657479,0.0043525947581268,0.1722840623292023,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.004789865,-0.102256592,-0.0516423354005243,-0.107983542,-0.107983542,0.00977713582405377,0.005971785907667666,0.37368003,0.228240374
3510,2018123012,608,punt,WAS,PHI,WAS,PHI,Half1,3110.0,5,0,1,4.0,0.0,14,-4,58.0,WAS,3.0,3.0,0.0,0.0,0.0,0.009338763085421,0.2230700576449594,0.0037690275071387,0.3264863784964105,0.2423426421156725,0.0063214230559207,0.1886717080944769,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.01979311,-0.066718808,-0.0074825074854061,-0.088681548,-0.088681548,0.010640765188505302,0.0,0.132934706,0.0
3511,2018123012,909,field_goal,WAS,PHI,PHI,WAS,Half1,2726.0,6,1,1,4.0,0.0,4,64,15.0,WAS,3.0,3.0,0.0,0.0,0.0,0.0032293764558819,0.0151855109777612,0.0002304937452589,0.022788395443309,0.9419114606155936,0.0003284233265015,0.0163263394356937,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.081380074,-0.000672035,0.0007580981667996,-0.000870793,-0.000870793,0.0680203482243748,0.05948205460153809,0.488514662,0.427193576
3512,2018123012,1090,punt,WAS,PHI,WAS,PHI,Half1,2546.0,7,0,2,4.0,0.0,8,21,55.0,WAS,3.0,3.0,0.0,3.0,-3.0,0.0818592229501578,0.1874468070467028,0.0027718164495642,0.2731773471741697,0.2448914429467457,0.0057579670480695,0.20409539638459,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.020533016,-0.064564963,-0.0022405558296093,-0.085937324,-0.085937324,0.025306221361330247,0.020860045430334172,0.321501608,0.265015391
3513,2018123012,1495,run,WAS,PHI,PHI,WAS,Half1,1920.0,8,0,2,4.0,0.0,1,87,15.0,WAS,3.0,3.0,3.0,0.0,3.0,0.2695778262198108,0.029087418875082,0.0001345331598079,0.0456534550935843,0.5180345612675347,0.0027774185286327,0.1347347868555473,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.045299888,-0.005729773,0.0064835669194173,-0.000896259,-0.000896259,0.07644644916986615,0.07668163149392822,0.574640635,0.576408478
3514,2018123012,2104,punt,WAS,PHI,PHI,WAS,Half2,1531.0,10,0,3,4.0,0.0,6,30,45.0,WAS,3.0,3.0,10.0,0.0,10.0,0.0031779411948493,0.1566188733446901,0.0017953751618339,0.2396133109025804,0.3798699660719004,0.0064256891090433,0.2124988442151025,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.033404794,-0.042613566,0.0084286879923669,-0.068063621,-0.068063621,0.04167437701820978,0.0316805494121906,0.431097346,0.327716975
3515,2018123012,2211,punt,WAS,PHI,WAS,PHI,Half2,1440.0,11,0,3,4.0,0.0,3,7,84.0,WAS,3.0,3.0,0.0,10.0,-10.0,0.0058895277294925,0.2973172210900383,0.0080767210358309,0.4400184176702136,0.0437770964769361,0.0039749604769264,0.2009460555205621,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.003827954,-0.122762257,-0.0682830791721069,-0.128353055,-0.128353055,0.004748116153200693,0.005376336027729303,0.478640693,0.541969303
3516,2018123012,2739,pass,WAS,PHI,WAS,PHI,Half2,911.0,13,0,3,4.0,0.0,2,15,67.0,WAS,3.0,3.0,0.0,17.0,-17.0,0.0474986635947915,0.2292146015128596,0.0039621377934474,0.3426427405422839,0.1097933960559442,0.0049659847617633,0.2619224757389098,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.009686773,-0.091961623,-0.02984084678559,-0.103229287,-0.103229287,0.02522928866923199,0.029546952524419214,0.51006851,0.597360086
3517,2018123012,2855,punt,WAS,PHI,WAS,PHI,Half2,881.0,13,0,4,4.0,0.0,10,15,60.0,WAS,3.0,3.0,0.0,17.0,-17.0,0.0518038009636446,0.2185218141125612,0.0037265650724835,0.3164863863004481,0.2043826277977805,0.005826061394482,0.1992527443586,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.018015229,-0.075314647,-0.0124309547950709,-0.094585816,-0.094585816,0.020524422173099133,0.012238969388312664,0.258645974,0.154233826
3518,2018123012,2939,punt,WAS,PHI,PHI,WAS,Half2,782.0,14,0,4,4.0,0.0,12,-2,77.0,PHI,3.0,3.0,17.0,0.0,17.0,0.0805262341569139,0.2749028454540657,0.0071461081354392,0.3869921450330843,0.0802653100152012,0.0045038082274552,0.1656635489778402,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.00710974,-0.105007401,-0.0452242314587753,-0.113792176,-0.113792176,0.01301519161696088,0.001472609352808668,0.258845399,0.029287172
3519,2018123012,3093,pass,WAS,PHI,WAS,PHI,Half2,646.0,15,0,4,4.0,0.0,12,0,43.0,PHI,3.0,3.0,0.0,17.0,-17.0,0.0949136485662275,0.1292448191393914,0.0014899645031853,0.188493406825559,0.4117353837416135,0.0056068256321531,0.1685159515918699,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.036310836,-0.03958203,0.0104883327145086,-0.067264185,-0.067264185,0.02054610044320064,0.004559849678948256,0.19579034,0.043452261
3520,2018123012,3412,pass,WAS,PHI,WAS,PHI,Half2,223.0,17,0,4,4.0,0.0,8,42,55.0,WAS,3.0,3.0,0.0,24.0,-24.0,0.4237879762749756,0.1160042276214371,0.0017023250143073,0.1657446746408406,0.1566866486789786,0.0035538090750639,0.1325203386943966,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.013918028,-0.073891534,-0.0026265667980232,-0.087458253,-0.087458253,0.02741642545757975,0.022599497270517077,0.321501608,0.265015391
3521,2018123012,3574,pass,WAS,PHI,WAS,PHI,Half2,173.0,17,0,4,4.0,0.0,6,42,32.0,PHI,3.0,3.0,0.0,24.0,-24.0,0.3418003823431593,0.0589229431561125,0.0004856141215003,0.0869654506432101,0.3872735075114004,0.0034844527012061,0.1210676495234112,0.0,0.0,2018_17_PHI_WAS,2018,REG,17,2018-12-30,Sunday,16:25,Home,7,8,-245.0,218.0,-6.0,-101.0,-110.0,43.0,105.0,-117.0,1,outdoors,grass,46.0,3.0,00-0029567,00-0026300,Nick Foles,Josh Johnson,Doug Pederson,Jay Gruden,Craig Wrolstad,WAS00,FedExField,0.034354748,-0.026230084,0.0109652018977849,-0.042776557,-0.042776557,0.0431226313720336,0.04216221742042871,0.384357242,0.375796956
3522,2018123013,342,punt,DEN,LAC,DEN,LAC,Half1,3382.0,2,0,1,4.0,0.0,7,15,53.0,DEN,3.0,3.0,0.0,0.0,0.0,0.0029681079597773,0.1973435616340901,0.0027806448710008,0.2985193396218994,0.2771090829212845,0.0064435753067334,0.2148356876852142,0.0,0.0,2018_17_LAC_DEN,2018,REG,17,2018-12-30,Sunday,16:25,Home,8,6,-270.0,239.0,-7.0,106.0,-119.0,43.5,-103.0,-108.0,1,outdoors,grass,51.0,6.0,00-0022942,00-0028986,Philip Rivers,Case Keenum,Anthony Lynn,Vance Joseph,John Parry,DEN00,Sports Authority Field at Mile High,0.021528369,-0.05752152,,-0.080456432,-0.080456432,0.024479802582785357,0.024343289207370184,0.333728693,0.331867631
