,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob,posteam_punt_wp_delta
2812,2011120411,985,punt,ARI,DAL,ARI,DAL,Half1,2607.0,6,0,2,4.0,0.0,17,11,79.0,ARI,3.0,2.0,3.0,0.0,3.0,0.0733034835678277,0.2869030474323022,0.008090422283702,0.3999295650151541,0.075544371233567,0.0044458826638711,0.1517832278035754,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.006551579,-0.111537271,-0.120679455,-0.120679455,0.0025173487578167,0.0,0.044816448,0.0,-0.0590093964318569
2813,2011120411,1122,punt,ARI,DAL,DAL,ARI,Half1,2451.0,7,0,2,4.0,0.0,24,19,53.0,DAL,2.0,3.0,0.0,3.0,-3.0,0.1106228985881723,0.1759313127019673,0.0027512638480772,0.2493836820601467,0.3001761228362951,0.0057477831863866,0.1553869367789545,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.02630952,-0.057697719,-0.081597564,-0.081597564,0.0,0.0,0.0,0.0,-0.0162310483172081
2814,2011120411,1223,punt,ARI,DAL,ARI,DAL,Half1,2394.0,8,0,2,4.0,0.0,10,0,97.0,ARI,3.0,2.0,3.0,0.0,3.0,0.149517135759194,0.293044407645064,0.0120302242721553,0.4017210395543246,0.0209160557898534,0.0027016034822257,0.1200695334971827,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.00182308,-0.163015164,-0.166439767,-0.166439767,-0.0010511644053683,-0.000468419857456,0.250378762,0.111573778,-0.0930205195496265
2815,2011120411,1449,field_goal,ARI,DAL,DAL,ARI,Half1,2155.0,9,1,2,4.0,0.0,6,30,32.0,ARI,2.0,3.0,0.0,3.0,-3.0,0.0783560346333116,0.0690758844493022,0.0007964029315402,0.1037921629976083,0.7106775638016998,0.0002709575030458,0.0370309936834918,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.06282272,-0.012104361,-0.041483883,-0.041483883,0.0525159189701954,0.0378184227506681,0.460553912,0.331659864,-0.0001360704610162
2816,2011120411,1568,punt,ARI,DAL,ARI,DAL,Half1,2058.0,10,0,2,4.0,0.0,21,-11,98.0,ARI,3.0,2.0,3.0,3.0,0.0,0.4065517390616742,0.2118215751378228,0.0095137852231886,0.2812819989624596,0.015625579801222,0.0019004936342496,0.073304828179383,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.00136914,-0.167749573,-0.170347121,-0.170347121,0.0,0.0,0.0,0.0,-0.0950143693286564
2817,2011120411,1839,punt,ARI,DAL,ARI,DAL,Half1,1920.0,12,0,2,4.0,0.0,1,9,71.0,ARI,2.0,1.0,3.0,10.0,-7.0,0.5476619090766558,0.1081111236837363,0.0019019339426018,0.1587289383820416,0.0381335914416578,0.0020737601157076,0.1433887433575987,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.00334629,-0.105816954,-0.109999096,-0.109999096,0.019761186556489,0.0229530576495697,0.514673166,0.597804328,-0.0441179011682721
2818,2011120411,2333,field_goal,ARI,DAL,ARI,DAL,Half2,1401.0,14,1,3,4.0,1.0,5,74,5.0,DAL,3.0,3.0,3.0,10.0,-7.0,0.0001729722985902,0.003797529262372,6.841295943438653e-05,0.0056723070358185,0.9838266079294302,0.000226657707279,0.0062355128070754,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.085129392,-0.000201843,0.0189078773125537,0.0189078773125537,0.0695486513895184,0.0668334567803206,0.397208987,0.381701861,0.0002513202690441
2819,2011120411,2699,field_goal,ARI,DAL,DAL,ARI,Half2,939.0,15,1,3,4.0,0.0,12,65,19.0,ARI,2.0,3.0,10.0,6.0,4.0,0.005108219807299,0.0291970859356224,0.0004196375021174,0.0436469120188971,0.8941494986420707,0.0004274640042292,0.0270511820897638,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.079358741,-0.001278755,-0.009615449,-0.009615449,0.0399323281140133,0.0027970346585325,0.263683244,0.018469526,-5.042589911524731e-05
2820,2011120411,3209,punt,ARI,DAL,DAL,ARI,Half2,600.0,17,0,4,4.0,0.0,16,22,61.0,DAL,2.0,3.0,13.0,13.0,0.0,0.1461389229197984,0.2027275022304403,0.0036882859986032,0.2868851947122833,0.1895265760393844,0.005255429579778,0.1657780885197122,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.01684502,-0.077551067,-0.095258835,-0.095258835,0.0118338597538899,0.0,0.132436131,0.0,-0.035583613605072
2821,2011120411,3451,punt,ARI,DAL,ARI,DAL,Half2,395.0,18,0,4,4.0,0.0,3,26,54.0,ARI,3.0,2.0,13.0,13.0,0.0,0.2662348228885494,0.1395276292931046,0.0018248373362148,0.2057084713494916,0.1794824280384284,0.0043838135373469,0.2028379975568641,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.015936794,-0.071997783,-0.087571782,-0.087571782,0.0364815826262595,0.0391870110902419,0.455941076,0.489753095,-0.0026209208339438
2822,2011120411,3606,punt,ARI,DAL,DAL,ARI,Half2,249.0,19,0,4,4.0,0.0,1,36,44.0,ARI,2.0,3.0,13.0,13.0,0.0,0.3551789466750723,0.0884821840420096,0.0008189539925691,0.1348145670549581,0.2050781720416827,0.0036822178870139,0.211944958306694,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.018234314,-0.055230373,-0.069323602,-0.069323602,0.0574748963556025,0.0545339468684972,0.624612803,0.592651811,-0.0012771866333962
2823,2011120411,3698,punt,ARI,DAL,ARI,DAL,Half2,189.0,20,0,4,4.0,0.0,6,4,91.0,ARI,3.0,2.0,13.0,13.0,0.0,0.4832561580411535,0.1679968798714115,0.0056583873186914,0.2312550781284096,0.0177064775933156,0.001831459473253,0.0922955595737652,0.0,0.0,2011_13_DAL_ARI,2011,REG,13,2011-12-04,Sunday,16:15,Home,10,7,-200.0,180.0,-4.0,-105.0,-103.0,46.5,-110.0,100.0,0,closed,grass,,,00-0021678,00-0025423,Tony Romo,Kevin Kolb,Jason Garrett,Ken Whisenhunt,Walt Coleman,PHO00,University of Phoenix Stadium,0.00157425,-0.141698108,-0.144146881,-0.144146881,0.0001916369767084,0.0001707111312179,0.367842942,0.327676244,-0.0847146644831927
2824,2011120412,178,punt,SF,LAR,SF,LAR,Half1,3425.0,1,0,1,4.0,0.0,8,12,61.0,SF,3.0,3.0,0.0,0.0,0.0,0.0027179002289509,0.2358096890751394,0.0040755719302083,0.3527592169209004,0.1913650456931703,0.0061268450546633,0.2071457310969671,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.010648265,-0.044078287,-0.053122828,-0.053122828,0.0166991825900285,0.0112710804840095,0.327149941,0.22080921,-0.0073604652465484
2825,2011120412,259,punt,SF,LAR,LAR,SF,Half1,3342.0,2,0,1,4.0,0.0,6,4,76.0,STL,3.0,3.0,0.0,0.0,0.0,0.0039859162109875,0.2869794185919561,0.0068930953320058,0.4233060538521116,0.0793387934550829,0.0048426728412482,0.1946540497166078,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.00438827,-0.077138662,-0.084580523,-0.084580523,0.0073889330554763,0.0070914562274956,0.314407993,0.301749996,-0.0433769147896392
2826,2011120412,495,field_goal,SF,LAR,SF,LAR,Half1,2998.0,3,1,1,4.0,0.0,7,46,18.0,STL,3.0,3.0,0.0,0.0,0.0,0.0016445341021795,0.0255409159297397,0.0003789083197829,0.0379370384574975,0.9088545470856044,0.00042079767056,0.0252232584346358,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.060274528,-0.000767987,-0.004936974,-0.004936974,0.0406322236200755,0.0292892696048433,0.354100389,0.25524918,0.0005758978402247
2827,2011120412,688,punt,SF,LAR,LAR,SF,Half1,2854.0,4,0,1,4.0,0.0,5,35,45.0,SF,3.0,3.0,0.0,3.0,-3.0,0.0213768366248883,0.1507309778286289,0.0016862254398026,0.2274761576860692,0.3693808332013136,0.006164024706389,0.2231849445129081,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.022577705,-0.03352543,-0.054478957,-0.054478957,0.0203142630220517,0.0211730892215698,0.329515797,0.343446738,0.0015445905414174
2828,2011120412,933,punt,SF,LAR,SF,LAR,Half1,2508.0,5,0,2,4.0,0.0,7,36,51.0,SF,3.0,3.0,3.0,0.0,3.0,0.089277187579439,0.1669258430599948,0.0022140136091463,0.244869689967983,0.2850686146446411,0.0057459977478385,0.2058986533909569,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.019937497,-0.043273595,-0.059064762,-0.059064762,0.0267855259170677,0.0193080373210216,0.354100389,0.25524918,0.0049611105020697
2829,2011120412,1093,field_goal,SF,LAR,SF,LAR,Half1,2323.0,7,1,2,4.0,1.0,1,5,1.0,STL,3.0,3.0,3.0,0.0,3.0,0.0016527964590039,0.0009401307053743,1.6852484660296404e-05,0.0014443993150288,0.994227666889144,7.746309446793609e-05,0.0016406910523207,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.075455617,-5.66e-05,0.0213212569442147,0.0213212569442147,0.0865157706480121,0.0774727511848359,0.515803073,0.461889004,4.23348597801132e-05
2830,2011120412,1252,punt,SF,LAR,LAR,SF,Half1,2141.0,8,0,2,4.0,0.0,21,6,74.0,STL,3.0,3.0,0.0,6.0,-6.0,0.3433177911290263,0.1934277778637285,0.0049064908724874,0.2651408949811619,0.0762148126463361,0.0034541066512922,0.1135381258559675,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.005567355,-0.094374031,-0.102657163,-0.102657163,0.0052748824183106,0.0,0.087790932,0.0,-0.052470469781555
2831,2011120412,1570,field_goal,SF,LAR,SF,LAR,Half1,1905.0,9,1,2,4.0,1.0,10,55,10.0,STL,3.0,1.0,6.0,0.0,6.0,0.0278598861631222,0.0046383610552457,1.976051108725452e-05,0.0041585032945595,0.9615776445890074,0.0001706136715381,0.0015752307154395,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.07738572,-0.000405266,0.009791312,0.009791312,0.0479320999941759,0.0266507384835223,0.273249046,0.151929268,0.0003034278972434
2832,2011120412,1715,punt,SF,LAR,LAR,SF,Half1,1864.0,10,0,2,4.0,0.0,18,5,75.0,STL,1.0,2.0,0.0,9.0,-9.0,0.7375111351395397,0.087784636221957,0.0043345851277343,0.0591614978998576,0.0561950396567761,0.0007334891375357,0.0542796168165996,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.004307689,-0.101389939,-0.107739747,-0.107739747,0.0076605219070229,0.0,0.133114344,0.0,-0.0575645431137865
2833,2011120412,2382,punt,SF,LAR,LAR,SF,Half2,1492.0,14,0,3,4.0,0.0,8,2,75.0,STL,3.0,3.0,0.0,16.0,-16.0,0.00488791731387,0.2873731942001757,0.0069227664787243,0.4206588946850327,0.0882309672096482,0.0049953020621604,0.1869309580503884,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.007118809,-0.101524082,-0.11170373,-0.11170373,0.0118673857550825,0.0091181928046323,0.284192385,0.218356512,-0.058025229940453
2834,2011120412,2558,field_goal,SF,LAR,SF,LAR,Half2,1245.0,15,1,3,4.0,0.0,9,47,16.0,STL,3.0,3.0,16.0,0.0,16.0,0.0010513744752762,0.0183424395022348,0.0002806735324803,0.0272562092770433,0.9330809890175285,0.0003688374916704,0.0196194767037663,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.080166972,-0.000769794,-0.002174112,-0.002174112,0.0463874808481759,0.0287981814679594,0.300199494,0.186369239,0.000576400775718
2835,2011120412,2668,punt,SF,LAR,LAR,SF,Half2,1181.0,16,0,3,4.0,0.0,11,-1,81.0,STL,3.0,3.0,0.0,19.0,-19.0,0.0169779517382881,0.3049021490403408,0.0086978356490054,0.4345971039172418,0.0649621878815688,0.0044616980508109,0.1654010737227438,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.005436221,-0.116025436,-0.124261561,-0.124261561,0.0087026695802869,0.0033979534936748,0.238868973,0.093266285,-0.0713006294713973
2836,2011120412,2821,punt,SF,LAR,SF,LAR,Half2,957.0,17,0,3,4.0,0.0,14,14,53.0,SF,3.0,3.0,19.0,0.0,19.0,0.0353682556183664,0.1908574811571679,0.0028474377430855,0.2772780833865939,0.3009762282570524,0.0062305864178784,0.1864419274198553,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.025980374,-0.056910797,-0.080371471,-0.080371471,0.0160556885908438,0.0013750560345612,0.165447257,0.014169386,0.0030438357288041
2837,2011120412,2922,punt,SF,LAR,LAR,SF,Half2,874.0,18,0,4,4.0,0.0,2,8,74.0,STL,3.0,3.0,0.0,19.0,-19.0,0.0555977439689239,0.2489707338741767,0.0050830688131614,0.3685668222627671,0.0732155582439703,0.0044126305616398,0.2441534422753604,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.006292897,-0.105691025,-0.11412145,-0.11412145,0.0121982653405378,0.0152474396179638,0.37483921,0.468536965,-0.0600286707165742
2838,2011120412,3359,pass,SF,LAR,LAR,SF,Half2,445.0,20,0,4,4.0,0.0,12,30,42.0,SF,3.0,2.0,0.0,26.0,-26.0,0.1865244830128645,0.1110721237757834,0.0012466141158292,0.1609533976588702,0.3843996538284493,0.0049534329092734,0.1508502946989296,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.033673045,-0.040272294,-0.065502292,-0.065502292,0.0231011829702973,0.0053240580296468,0.223761169,0.051569543,0.0031634703471896
2839,2011120412,3447,punt,SF,LAR,SF,LAR,Half2,385.0,21,0,4,4.0,0.0,8,2,49.0,STL,2.0,3.0,26.0,0.0,26.0,0.2575510526275952,0.1275916121957121,0.0016265000757736,0.1847384589328047,0.2596497671948672,0.0046461025205311,0.1641965064527158,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.023007306,-0.058023495,-0.07791523,-0.07791523,0.0312122694497095,0.0210666599493517,0.327149941,0.22080921,0.0067654287128448
2840,2011120412,3529,punt,SF,LAR,LAR,SF,Half2,273.0,22,0,4,4.0,0.0,5,5,83.0,STL,3.0,2.0,0.0,26.0,-26.0,0.4047462518851713,0.1802609868732862,0.0049359207680004,0.2524204342759462,0.0324352202189635,0.0024706902015004,0.1227304957771318,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.002874399,-0.125585497,-0.129702468,-0.129702468,0.0057973058590661,0.0060423985879031,0.329515797,0.343446738,-0.07930312046992
2841,2011120412,3638,punt,SF,LAR,SF,LAR,Half2,132.0,23,0,4,4.0,0.0,13,-3,55.0,SF,2.0,3.0,26.0,0.0,26.0,0.51363196822265,0.0990142073380909,0.0015200317863431,0.1393407553891451,0.1418943391934875,0.0030383313812319,0.1015603666890514,0.0,0.0,2011_13_STL_SF,2011,REG,13,2011-12-04,Sunday,16:15,Home,7,10,638.0,-800.0,14.0,103.0,-111.0,38.5,-104.0,-106.0,1,outdoors,grass,53.0,2.0,00-0020305,00-0023436,A.J. Feeley,Alex Smith,Steve Spagnuolo,Jim Harbaugh,Peter Morelli,SFO00,Candlestick Park,0.012613851,-0.076336602,-0.088708831,-0.088708831,0.018025461333896,0.0045541400279342,0.192397704,0.048609357,-0.0001345335536618
2842,2011120413,152,punt,NE,IND,IND,NE,Half1,3472.0,1,0,1,4.0,0.0,11,-1,81.0,IND,3.0,3.0,0.0,0.0,0.0,0.0023481574704105,0.3097739974230204,0.008900418546045,0.4498274187748236,0.063968682750427,0.0045444765211256,0.1606368485141477,0.0,0.0,2011_13_IND_NE,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,1300.0,-2400.0,20.5,-104.0,-104.0,48.5,-107.0,-103.0,0,outdoors,fieldturf,51.0,10.0,00-0023578,00-0019596,Dan Orlovsky,Tom Brady,Jim Caldwell,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,0.001913615,-0.048898798,-0.052948393,-0.052948393,0.0029537846147737,0.0007535915872508,0.239089733,0.060998358,-0.025549319688784
2843,2011120413,432,field_goal,NE,IND,NE,IND,Half1,3273.0,2,1,1,4.0,0.0,2,34,21.0,IND,3.0,3.0,0.0,0.0,0.0,0.000749087423914,0.0388881677094599,0.0005639917737547,0.0571676577944236,0.8668554935311596,0.0004881896918189,0.035287412075469,0.0,0.0,2011_13_IND_NE,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,1300.0,-2400.0,20.5,-104.0,-104.0,48.5,-107.0,-103.0,0,outdoors,fieldturf,51.0,10.0,00-0023578,00-0019596,Dan Orlovsky,Tom Brady,Jim Caldwell,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,0.033657278,-0.000768541,-0.005641825,-0.005641825,0.0358316371372959,0.0328259408396769,0.61906465,0.567135113,0.0010297225655153
2844,2011120413,961,field_goal,NE,IND,IND,NE,Half1,2655.0,3,1,2,4.0,1.0,13,67,13.0,NE,2.0,3.0,0.0,3.0,-3.0,0.003406016638429,0.0112252037319259,0.0001743184733381,0.0169083763549389,0.9550768725212716,0.0002935812333991,0.0129156310466969,0.0,0.0,2011_13_IND_NE,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,1300.0,-2400.0,20.5,-104.0,-104.0,48.5,-107.0,-103.0,0,outdoors,fieldturf,51.0,10.0,00-0023578,00-0019596,Dan Orlovsky,Tom Brady,Jim Caldwell,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,0.039910315,-0.000300844,0.001807916,0.001807916,0.0133826840972963,0.0,0.186522753,0.0,0.0002109291288877
2845,2011120413,1174,punt,NE,IND,NE,IND,Half1,2477.0,4,0,2,4.0,0.0,7,18,62.0,NE,3.0,2.0,3.0,3.0,0.0,0.1125442813910077,0.2089094572597601,0.0036006937572346,0.3021111218026627,0.1654553622522876,0.0052457843023258,0.2021332992347212,0.0,0.0,2011_13_IND_NE,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,1300.0,-2400.0,20.5,-104.0,-104.0,48.5,-107.0,-103.0,0,outdoors,fieldturf,51.0,10.0,00-0023578,00-0019596,Dan Orlovsky,Tom Brady,Jim Caldwell,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,0.008660107,-0.04266982,-0.049940616,-0.049940616,0.020980676385077,0.0128094078088645,0.459789079,0.28071668,-0.0046749237243093
2846,2011120413,1280,punt,NE,IND,IND,NE,Half1,2384.0,5,0,2,4.0,0.0,2,8,60.0,IND,2.0,3.0,3.0,3.0,0.0,0.1519967635679923,0.180230949274489,0.002623718051852,0.2683328653374207,0.1439156175945025,0.0047642156456162,0.2481358705281273,0.0,0.0,2011_13_IND_NE,2011,REG,13,2011-12-04,Sunday,13:00,Home,7,7,1300.0,-2400.0,20.5,-104.0,-104.0,48.5,-107.0,-103.0,0,outdoors,fieldturf,51.0,10.0,00-0023578,00-0019596,Dan Orlovsky,Tom Brady,Jim Caldwell,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,0.007570446,-0.054690176,-0.064874058,-0.064874058,0.0176065727480652,0.0181458441105567,0.475641143,0.490209546,-0.0113645033517542
