,game_id,play_id,play_type,home_team,away_team,posteam,defteam,game_half,game_seconds_remaining,drive,sp,qtr,down,goal_to_go,ydstogo,ydsnet,yardline_100,side_of_field,posteam_timeouts_remaining,defteam_timeouts_remaining,posteam_score,defteam_score,score_differential,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,old_game_id,season,game_type,week,game_date,weekday,gametime,location,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,posteam_fg_made_wp_delta,posteam_fg_missed_wp_delta,posteam_punt_wp_delta,posteam_pass_failed_wp_delta,posteam_run_failed_wp_delta,posteam_pass_convert_wp_delta,posteam_run_convert_wp_delta,pass_prob,run_prob
3422,2013122202,671,punt,CIN,MIN,MIN,CIN,Half1,3085.0,7,0,1,4.0,0.0,6,15,43.0,CIN,3.0,3.0,7.0,7.0,0.0,0.0081426505167129,0.1446077832978945,0.0015747832058846,0.2197091166063316,0.4098400197079247,0.006274962406811,0.2098506842584405,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.031774097,-0.036443545,0.0059754151088743,-0.062596533,-0.062596533,0.029526973629566185,0.03339465974336681,0.356598679,0.40330891
3423,2013122202,1089,punt,CIN,MIN,MIN,CIN,Half1,2697.0,9,0,2,4.0,0.0,2,8,48.0,CIN,3.0,3.0,7.0,14.0,-7.0,0.0420124428644195,0.1560407426134565,0.0017138887127042,0.2384736825912104,0.2830323154786737,0.0058273110462816,0.2728996166932541,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.022751464,-0.051850909,0.0020402181107239,-0.072932824,-0.072932824,0.03458992017770496,0.048881908689039355,0.451762945,0.638423995
3424,2013122202,1322,punt,CIN,MIN,CIN,MIN,Half1,2500.0,10,0,2,4.0,0.0,9,40,41.0,MIN,3.0,3.0,14.0,7.0,7.0,0.0749340312331383,0.122960418124321,0.0013158348998938,0.181378867833399,0.4350744181852596,0.0056433752599259,0.1786930544640621,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.03652106,-0.03330584,-0.0009354636739062,-0.05799246,-0.05799246,0.03470362605587025,0.017091337286301047,0.329727875,0.162389092
3425,2013122202,1625,punt,CIN,MIN,CIN,MIN,Half1,2238.0,13,0,2,4.0,0.0,11,-1,76.0,CIN,3.0,3.0,20.0,7.0,13.0,0.2609536954217107,0.2172135742990128,0.0054402724714097,0.3028183736900784,0.0688662298347968,0.0036542622322683,0.1410535920507231,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.005782225,-0.094991752,-0.0646900746991362,-0.101495732,-0.101495732,0.013611555022680159,0.002378527514786696,0.27611332,0.048248942
3426,2013122202,1713,punt,CIN,MIN,MIN,CIN,Half1,2144.0,14,0,2,4.0,0.0,16,-6,75.0,MIN,3.0,3.0,7.0,20.0,-13.0,0.340878621883336,0.1944416087571177,0.0049218385164975,0.2679964261373015,0.0693141354603401,0.0033701531889631,0.1190772160564437,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.005818155,-0.105349325,-0.0550468434605225,-0.11336135,-0.11336135,0.007066662277981008,0.0,0.118688016,0.0
3427,2013122202,2136,punt,CIN,MIN,MIN,CIN,Half1,1866.0,16,0,2,4.0,0.0,2,8,64.0,MIN,3.0,3.0,7.0,27.0,-20.0,0.7095609741268557,0.0694056276782197,0.0021365584817197,0.0499770193556659,0.0753731572667002,0.0007872742624025,0.0927593888284363,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.006412635,-0.091421491,-0.0324336882388217,-0.098993765,-0.098993765,0.024619456414712724,0.03479181259323798,0.451762945,0.638423995
3428,2013122202,2599,pass,CIN,MIN,MIN,CIN,Half2,1417.0,19,0,3,4.0,0.0,3,18,33.0,CIN,3.0,2.0,7.0,34.0,-27.0,0.0037564991117594,0.0996416254525735,0.0008015168875256,0.1565699251581138,0.5226934530331446,0.0057453122997874,0.2107916680570954,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.044698939,-0.021649287,0.005301135746776,-0.045581021,-0.045581021,0.042923088995041915,0.05813504301164154,0.427971878,0.579645224
3429,2013122202,3393,pass,CIN,MIN,CIN,MIN,Half2,556.0,22,0,4,4.0,0.0,12,44,32.0,MIN,1.0,3.0,41.0,14.0,27.0,0.0966103648343312,0.0810648676812875,0.0007178876658039,0.1193791997067578,0.5611601741914397,0.0048178718513419,0.1362496340690377,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.049853169,-0.018942267,-0.0007805954692776,-0.042982871,-0.042982871,0.031153378866800512,0.0,0.249306043,0.0
3430,2013122202,3517,pass,CIN,MIN,MIN,CIN,Half2,454.0,23,0,4,4.0,0.0,17,18,50.0,MID,3.0,0.0,14.0,41.0,-27.0,0.2082583056064537,0.1421433134226837,0.0019964661978226,0.2023850950915057,0.2917276828625194,0.0050481272045539,0.1484410096144608,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.025799824,-0.05682353,-0.0010971734583672,-0.080124197,-0.080124197,0.009626503187967499,0.0,0.09489695,0.0
3431,2013122202,3610,punt,CIN,MIN,CIN,MIN,Half2,340.0,24,0,4,4.0,0.0,7,3,58.0,CIN,0.0,3.0,41.0,14.0,27.0,0.3226748052008496,0.1459651851780129,0.002275603635227,0.209404513886599,0.1562965713031938,0.004103328666139,0.1592799921299785,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.013888882,-0.078216009,-0.0296073875487954,-0.092372349,-0.092372349,0.03114591807197199,0.02246752879583561,0.38334243,0.276529241
3432,2013122202,3829,run,CIN,MIN,CIN,MIN,Half2,120.0,26,0,4,4.0,0.0,1,11,46.0,MIN,0.0,3.0,41.0,14.0,27.0,0.4897644254882549,0.0738295849338147,0.0007153807012862,0.111674721570661,0.1499795822849818,0.0028993504270863,0.1711369545939148,0.0,0.0,2013_16_MIN_CIN,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,324.0,-373.0,7.5,-105.0,-105.0,48.0,-110.0,100.0,0,outdoors,fieldturf,53.0,11.0,00-0023662,00-0027973,Matt Cassel,Andy Dalton,Leslie Frazier,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,0.013335832,-0.063349248,-0.0044924239962022,-0.074386312,-0.074386312,0.04945910521837191,0.0562540978732352,0.544186094,0.618949689
3433,2013122203,118,punt,HOU,DEN,HOU,DEN,Half1,3527.0,1,0,1,4.0,0.0,3,7,73.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0018710334170241,0.2690983789627664,0.0056464919114153,0.4079197170947661,0.084054668096566,0.0049384025658944,0.2264713079515674,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.00599358,-0.089200171,-0.0365838659437213,-0.097944933,-0.097944933,0.01459241666668532,0.01393880984733428,0.486630764,0.464834156
3434,2013122203,466,field_goal,HOU,DEN,DEN,HOU,Half1,3233.0,2,1,1,4.0,0.0,3,78,14.0,HOU,3.0,3.0,0.0,0.0,0.0,0.0003896283666752,0.013417074424517,0.0002138275420268,0.0198666482150897,0.950012058706903,0.000332943437097,0.0157678193076911,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.074644324,-0.000541111,0.0006456876836604,0.002271598,0.002271598,0.07660835098829026,0.07482598396913086,0.577875599,0.564430767
3435,2013122203,581,punt,HOU,DEN,HOU,DEN,Half1,3170.0,3,0,1,4.0,0.0,7,3,77.0,HOU,3.0,3.0,0.0,3.0,-3.0,0.0079799709430008,0.290564005965621,0.0072356414557866,0.4237246773717781,0.0770162338661958,0.0047636110185768,0.1887158593790405,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.005729174,-0.09788832,-0.0461211885844521,-0.106547164,-0.106547164,0.011356052802630544,0.008266109140888659,0.362256887,0.26368801
3436,2013122203,735,pass,HOU,DEN,DEN,HOU,Half1,3013.0,4,0,1,4.0,0.0,3,44,28.0,HOU,3.0,3.0,3.0,0.0,3.0,0.0071822989225552,0.0788271633400515,0.0005611125800774,0.1236449406939335,0.5945608110521634,0.0052399659518375,0.1899837074593812,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.046784749,-0.011807111,0.0053829236477274,-0.02868001,-0.02868001,0.06174463183134878,0.06030808354429378,0.577875599,0.564430767
3437,2013122203,896,field_goal,HOU,DEN,HOU,DEN,Half1,2826.0,5,1,1,4.0,0.0,6,47,27.0,DEN,3.0,3.0,0.0,3.0,-3.0,0.005767579601682,0.0621568443843564,0.0008043725655808,0.092048543754713,0.7957707660437361,0.0004190190048479,0.0430328746450835,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.058571244,-0.005726703,0.0026962030127701,-0.028487304,-0.028487304,0.038756765734739414,0.03093587632281164,0.393350356,0.313974547
3438,2013122203,1254,punt,HOU,DEN,HOU,DEN,Half1,2505.0,7,0,2,4.0,0.0,13,31,52.0,HOU,3.0,3.0,3.0,10.0,-7.0,0.0907725018189598,0.1736292801572833,0.0025022509962585,0.2505990320608823,0.2959981352313172,0.0058235154965159,0.1806752842387828,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.023244747,-0.055730731,0.0037202754721359,-0.080038189,-0.080038189,0.014412848910844139,0.0,0.175696071,0.0
3439,2013122203,1366,punt,HOU,DEN,DEN,HOU,Half1,2409.0,8,0,2,4.0,0.0,7,22,67.0,DEN,3.0,3.0,10.0,3.0,7.0,0.146930954688282,0.2183887084006342,0.0042367276181874,0.3131358350189104,0.1223940948456192,0.0047500025821313,0.1901636768462352,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.009905844,-0.080017041,-0.0329559854184975,-0.09028381,-0.09028381,0.026962402459087226,0.017541935416111685,0.470242444,0.305943159
3440,2013122203,1525,field_goal,HOU,DEN,HOU,DEN,Half1,2169.0,9,1,2,4.0,0.0,11,10,18.0,DEN,3.0,3.0,3.0,10.0,-7.0,0.0326308931713381,0.0184301362664428,0.0002582532725024,0.0280211338231789,0.9036434877639024,0.0002845653333161,0.016731530369319,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.070695093,-0.001203054,0.0013479386995901,-0.007707833,-0.007707833,0.031106538915183213,0.008178225617475145,0.23788301,0.062541864
3441,2013122203,1929,field_goal,HOU,DEN,DEN,HOU,Half1,1859.0,10,1,2,4.0,1.0,6,69,6.0,HOU,2.0,3.0,10.0,6.0,4.0,0.0183819191725287,0.0022065963689423,9.90524078974883e-06,0.0019877830009683,0.9764275238977418,0.0001195899883162,0.0008666823307128,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.08427463,-0.000288003,0.000343395493622,0.0197778970899051,0.0197778970899051,0.09211515355352425,0.06866057977681118,0.497150732,0.370565061
3442,2013122203,2041,punt,HOU,DEN,HOU,DEN,Half1,1839.0,11,0,2,4.0,0.0,10,0,80.0,HOU,3.0,2.0,6.0,13.0,-7.0,0.7630200685934238,0.0846350378276515,0.0044495155930346,0.0574556246822288,0.0358401041488016,0.0006111078447482,0.0539885413101111,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.003002233,-0.115792895,-0.0594681785177242,-0.120190357,-0.120190357,0.009571914524415323,0.004015160783997236,0.268976479,0.112828401
3443,2013122203,2300,punt,HOU,DEN,DEN,HOU,Half2,1741.0,13,0,3,4.0,0.0,5,5,78.0,DEN,3.0,3.0,16.0,6.0,10.0,0.0017766502280602,0.2912100758745661,0.0072307232250214,0.433669165802892,0.0677328760128936,0.0046413660640985,0.1937391427924679,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.005729861,-0.102002078,-0.0585120708056047,-0.108839246,-0.108839246,0.015158809135694108,0.012588116693175621,0.524059021,0.435186963
3444,2013122203,2630,punt,HOU,DEN,DEN,HOU,Half2,1493.0,15,0,3,4.0,0.0,13,-3,81.0,DEN,3.0,3.0,16.0,13.0,3.0,0.0048459525733005,0.3110298728984768,0.0090567008369772,0.4467951739236349,0.0661690231072319,0.0045620201477588,0.1575412565126197,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.005673312,-0.108360469,-0.0647573548460964,-0.115463318,-0.115463318,0.012873578578852142,0.0,0.30879271,0.0
3445,2013122203,2807,punt,HOU,DEN,HOU,DEN,Half2,1340.0,16,0,3,4.0,0.0,10,16,65.0,HOU,3.0,3.0,13.0,16.0,-3.0,0.0087841378005974,0.2522638979066581,0.0048796022690281,0.3695523489819176,0.1614502039822717,0.005841528594188,0.197228280465339,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.013853456,-0.084847876,-0.0223414323798081,-0.101376578,-0.101376578,0.01803889546019344,0.007566831635786954,0.268976479,0.112828401
3446,2013122203,2921,punt,HOU,DEN,DEN,HOU,Half2,1276.0,17,0,3,4.0,0.0,6,4,72.0,DEN,2.0,3.0,16.0,13.0,3.0,0.0115992670519677,0.2715406878483002,0.0059056553945446,0.3984138239148393,0.1010377812745796,0.0051317198013071,0.2063710647144613,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.008758253,-0.09529126,-0.0470439929624455,-0.105380305,-0.105380305,0.023306273690885275,0.017371976296206272,0.497150732,0.370565061
3447,2013122203,3086,punt,HOU,DEN,HOU,DEN,Half2,1076.0,18,0,3,4.0,0.0,21,20,43.0,DEN,3.0,2.0,13.0,16.0,-3.0,0.017808433646188,0.1421163873951068,0.0017393072130671,0.2078420000380184,0.4684804312781898,0.0061940168592209,0.1558194235702087,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.040338338,-0.036601041,0.0078939590272699,-0.069174294,-0.069174294,0.0,0.0,0.0,0.0
3448,2013122203,3256,punt,HOU,DEN,DEN,HOU,Half2,934.0,19,0,3,4.0,0.0,3,22,58.0,DEN,2.0,3.0,16.0,13.0,3.0,0.0413617485391933,0.2020408465565921,0.0029299843391852,0.3025693550111987,0.1897743603045106,0.0056760807702405,0.2556476244790793,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.016679218,-0.074440162,-0.0148073711618393,-0.091223731,-0.091223731,0.04130334465207474,0.04034238258541853,0.577875599,0.564430767
3449,2013122203,3590,punt,HOU,DEN,HOU,DEN,Half2,613.0,22,0,4,4.0,0.0,14,9,71.0,HOU,3.0,2.0,13.0,23.0,-10.0,0.1471215834896837,0.2384160855507699,0.0054374028692153,0.3346330724462018,0.1089453997157118,0.0046380350143748,0.1608084209140424,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.009610804,-0.097346754,-0.0381004513347366,-0.109152579,-0.109152579,0.009513571044764493,0.0,0.144602602,0.0
3450,2013122203,3968,punt,HOU,DEN,HOU,DEN,Half2,324.0,24,0,4,4.0,0.0,14,-4,84.0,HOU,3.0,2.0,13.0,30.0,-17.0,0.357550367874989,0.2061332034693732,0.0063835177977467,0.2817736942440165,0.0386032246444714,0.0027585744856958,0.1067974174837072,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.003425534,-0.124707811,-0.0691555889973389,-0.129589884,-0.129589884,0.00551912559593908,0.0,0.144602602,0.0
3451,2013122203,4298,punt,HOU,DEN,DEN,HOU,Half2,75.0,27,0,4,4.0,0.0,4,6,72.0,DEN,2.0,3.0,37.0,13.0,24.0,0.7233476996923645,0.082196224231786,0.0032726698906086,0.057672699603587,0.0549819806319902,0.0007436012135576,0.0777851247361059,0.0,0.0,2013_16_DEN_HOU,2013,REG,16,2013-12-22,Sunday,13:00,Home,10,7,-420.0,361.0,-9.0,-105.0,-105.0,53.0,-104.0,-106.0,0,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,John Fox,Wade Phillips,Ed Hochuli,HOU00,Reliant Stadium,0.004888925,-0.105837149,-0.0515439259549467,-0.11182289,-0.11182289,0.02353284907767549,0.021347775765007335,0.55096731,0.499808865
3452,2013122204,205,punt,JAX,TEN,JAX,TEN,Half1,3478.0,1,0,1,4.0,0.0,12,25,55.0,JAC,3.0,3.0,0.0,0.0,0.0,0.0020564360608558,0.2107130963182056,0.0032834451925189,0.3150180718317356,0.2712586480741487,0.0065153592796125,0.1911549432429227,0.0,0.0,2013_16_TEN_JAX,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-199.0,179.0,-4.0,-105.0,-105.0,44.0,-102.0,-108.0,1,outdoors,grass,79.0,13.0,00-0023682,00-0026197,Ryan Fitzpatrick,Chad Henne,Mike Munchak,Gus Bradley,Bill Vinovich,JAX00,EverBank Field,0.02293315,-0.063838082,-0.0034785442341819,-0.088023877,-0.088023877,0.01702507363326308,0.00033507628997688995,0.203276488,0.004000754
3453,2013122204,364,field_goal,JAX,TEN,TEN,JAX,Half1,3249.0,2,1,1,4.0,0.0,2,64,27.0,JAC,3.0,3.0,0.0,0.0,0.0,0.0010774563650361,0.0629940584703302,0.0008392902069291,0.0921846444642194,0.7969390522621911,0.0004389600866411,0.0455265381446527,0.0,0.0,2013_16_TEN_JAX,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-199.0,179.0,-4.0,-105.0,-105.0,44.0,-102.0,-108.0,1,outdoors,grass,79.0,13.0,00-0023682,00-0026197,Ryan Fitzpatrick,Chad Henne,Mike Munchak,Gus Bradley,Bill Vinovich,JAX00,EverBank Field,0.069645496,-0.005959229,0.0034228151232827,-0.029081781,-0.029081781,0.05604713252422097,0.06190654885567334,0.498708222,0.550845396
3454,2013122204,767,punt,JAX,TEN,TEN,JAX,Half1,2901.0,4,0,1,4.0,0.0,5,5,75.0,TEN,3.0,2.0,3.0,7.0,-4.0,0.023310374517183,0.2749451854484718,0.0062962113694431,0.4010753287794971,0.0821828121594453,0.0047598648114586,0.207430222914501,0.0,0.0,2013_16_TEN_JAX,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-199.0,179.0,-4.0,-105.0,-105.0,44.0,-102.0,-108.0,1,outdoors,grass,79.0,13.0,00-0023682,00-0026197,Ryan Fitzpatrick,Chad Henne,Mike Munchak,Gus Bradley,Bill Vinovich,JAX00,EverBank Field,0.007116464,-0.099548789,-0.0468994870561734,-0.107920652,-0.107920652,0.01560896615560867,0.014983464321837269,0.413148384,0.39659219
3455,2013122204,905,pass,JAX,TEN,JAX,TEN,Half1,2760.0,5,0,1,4.0,0.0,1,22,41.0,TEN,2.0,3.0,7.0,3.0,4.0,0.0289129838753916,0.1251796784525765,0.0010898473801977,0.1966346472789966,0.3421210155117272,0.0056979819814889,0.3003638455196211,0.0,0.0,2013_16_TEN_JAX,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-199.0,179.0,-4.0,-105.0,-105.0,44.0,-102.0,-108.0,1,outdoors,grass,79.0,13.0,00-0023682,00-0026197,Ryan Fitzpatrick,Chad Henne,Mike Munchak,Gus Bradley,Bill Vinovich,JAX00,EverBank Field,0.029358189,-0.04212481,0.0094865053600772,-0.064278318,-0.064278318,0.039035278302528564,0.04706791432702602,0.438466664,0.528693845
3456,2013122204,1053,pass,JAX,TEN,TEN,JAX,Half1,2621.0,6,0,2,4.0,0.0,3,28,41.0,JAC,3.0,2.0,3.0,7.0,-4.0,0.0489699358910715,0.1258399695071022,0.0012144942762129,0.1914892422915254,0.3915520947951901,0.005751470215779,0.2351827930231187,0.0,0.0,2013_16_TEN_JAX,2013,REG,16,2013-12-22,Sunday,13:00,Home,7,7,-199.0,179.0,-4.0,-105.0,-105.0,44.0,-102.0,-108.0,1,outdoors,grass,79.0,13.0,00-0023682,00-0026197,Ryan Fitzpatrick,Chad Henne,Mike Munchak,Gus Bradley,Bill Vinovich,JAX00,EverBank Field,0.034291437,-0.037648544,0.0104021685700919,-0.06129426,-0.06129426,0.045940689174449933,0.04879758187161362,0.470188276,0.49942766
